operator,post_id,message,created_time,comments,likes,love,haha,sad,angry
bl,1806496402727643_111200866343065,Hi Shagor  Apnar age 18 years hole apni apnar birth certificate diye new sim nite parben.,2018-02-24T06:31:25+0000,0,0,0,0,0,0
bl,1806496402727643_376253432848013,amar birth year 12-02-2000 tahole ki ami sim nite parbo...,2018-02-24T08:16:41+0000,0,0,0,0,0,0
bl,1806496402727643_194835641106334,Hlw...plz reply,2018-02-24T14:00:46+0000,0,0,0,0,0,0
bl,1806496402727643_193588897914804,Hlw...plz reply,2018-02-24T14:00:48+0000,0,0,0,0,0,0
bl,1806496402727643_194838847772680,Hi Shagor  Ji daily 1GB kore 7 din-e 7GB data paben.,2018-02-24T14:08:29+0000,0,0,0,0,0,0
bl,1806496402727643_194839631105935,12-02-2000 amar birth year akon ki ami amar ssc er certificate diye sim nite parbo ki na.. kindly janaben...,2018-02-24T14:11:45+0000,0,0,0,0,0,0
bl,1806496402727643_1798802083466333,Hi Shagor  Sorry. SSC certificate diye amader sim verification korar option nei,2018-02-24T14:41:24+0000,0,0,0,0,0,0
bl,1806496402727643_592105054463247,Tahole ki birth certificate diye hobe...??..12-02-2000 amar birth year tahole ki ami sim nite parbo ki na?,2018-02-24T15:03:30+0000,0,0,0,0,0,0
bl,1806496402727643_193611181245909,Hi Shagor  Apni ekhon Banglalink customer care center & banglalink Monobrand Store theke birth certificate diye new sim nite parben. Er jonno apnar birth certificate er copy ebong sathe 2 copy passport size photograph shathe ante hobe. Ar ekti bisoy janiye rakhi  6 mash-er moddhe apnar NID submit kore punoray sim-ti re-verification kore nite hobe.,2018-02-24T15:23:03+0000,0,0,0,0,0,0
bl,1806496402727643_194862371103661,6 month er modde ami NID koi thaiyka anmo...amar tu card akon o hoi nai...so..??,2018-02-24T15:27:15+0000,0,0,0,0,0,0
bl,1806496402727643_185101552220305,Hi   Shagor  6 mash-er moddhe apnar NID submit kore punoray sim-ti re-verification kore nite hobe must be.,2018-02-24T15:34:27+0000,0,0,0,0,0,0
bl,1806496402727643_592122077794878,Na hole ki sim  off kore diben na ki???,2018-02-24T15:35:24+0000,0,0,0,0,0,0
bl,1806496402727643_193616124578748,Hi Shagor  6 mash-er moddhe apnar NID dea sim ta re-verification kora na hole apnar sim te bondo hoe gele replacement er sujog thakbe na.,2018-02-24T15:43:59+0000,0,0,0,0,0,0
bl,1806496402727643_567345040275412,ভাই আমরা ৪জি কবে পামু সেটা জানিনা অন্তত এটা জানাবেন কি ৪জির সর্বোনিম্ন স্পিড কতো বাংলাদেশে নেটওয়ার্ক তো দিবেন না অন্তত এইটুকু জানার অধিকার কি পামু না?😞😖😖,2018-02-24T03:48:08+0000,13,1,0,1,0,0
bl,1806496402727643_567362113607038,Hi Fan  4G তে আপনি 1MBPS এর চেয়ে বেশি স্পীড  পাবেন ।,2018-02-24T04:30:09+0000,0,1,0,4,0,0
bl,1806496402727643_600553703620232,😁😁😁,2018-02-24T05:33:10+0000,0,1,0,0,0,0
bl,1806496402727643_376226926183997,only 1mbps vai 3g tei to maje moddhe 1.1 mbps speed uthe 3g area te thakle??,2018-02-24T06:22:38+0000,0,0,0,1,0,0
bl,1806496402727643_376235852849771,Hi Fan  Standard 4G  3G theke dui ba tin-gun beshi druto goti Shomponno. Tobe device-er dhoron  user-er number  obosthan  service type egulor upor bhitti kore speed-er difference hote pare. Ei shokol karone minimum speed-o provabito hote pare.,2018-02-24T07:03:26+0000,0,0,0,1,0,0
bl,1806496402727643_1604765379601832,only dui-tin gun ami to mone korlam 4gr speed 20-40mbps!,2018-02-24T10:24:03+0000,0,0,0,1,0,0
bl,1806496402727643_116020605893459,Sorry Fan  4G te upgrade korle apni 3G er theke dui ba tin-gun beshi speed-e internet use korte parben.,2018-02-24T10:34:27+0000,0,0,0,0,0,0
bl,1806496402727643_1798776830135525,নেটওয়ার্ক থাকে না আবার 4জি ?,2018-02-24T14:11:33+0000,0,0,0,0,0,0
bl,1806496402727643_194846921105206,Hi Reza  আমরা খুবই দুঃখিত আপনার প্রবলেম এর জন্য। আমরা প্রতিনিয়ত আমাদের Network improvement এর কাজ করে যাচ্ছি । আমরা আশা করি অতি দ্রুত আমাদের  সেবা আরও ভাল ভাবে আপনাদের কাছে পৌছাতে পারবো।,2018-02-24T14:43:49+0000,0,0,0,0,0,0
bl,1806496402727643_592160964457656,basay thakle to network e payna banglalink a! er kono somadhan ase?,2018-02-24T17:04:12+0000,0,0,0,0,0,0
bl,1806496402727643_1798945583451983,Hi Rubel  Amra khubi sorry je apni network problem face korchen. Apnar shathe bishoy-ti niye kotha bolte parle valo hoto . Amra always chesta kori apnaderke better service deyar jonno. Apnar problem-ti check korte apnar Banglalink number   shathe alternative number   apnar current address & problem details likhe amader Fan Page-e inbox korun . Problem-ti check kore 4hrs-er moddhe apnar shathe contact kora hobe .,2018-02-24T17:11:23+0000,0,0,0,0,0,0
bl,1806496402727643_1808360089207941,bondho sim chalu krar por ai sms ta aslo tk o tullam....but kono offer ba free Internet kisui tw aslona......bondho sim chalu krle ki kono offer nai nki????,2018-02-24T03:08:14+0000,9,1,0,0,0,0
bl,1806496402727643_567339926942590,Hi  Atik  Banglalink bondho SIM chalu kore first 23 taka recharge korlei pacchen 12 GB porjonto internet  20 SMS (bl-bl) ebong bl-bl 0.5 paisa/second & bl-others 1 paisa/second call rate 24 ghonta. Offer-er meyad 90 din!! 90 din sesh hobar pore theke Banglalink soho ajibon jekono operator-e 1paisa/second special tariff!! Apnar SIM-ti ei offer er jonno eligible kina jante  jekono banglalink number theke apnar banglalink number-ti type kore free SMS send korun 4343 number-e. Details jante kindly visit korun: https://goo.gl/1yP32n,2018-02-24T03:38:08+0000,0,0,0,0,0,0
bl,1806496402727643_567368556939727,agla ki???,2018-02-24T04:54:59+0000,0,0,0,0,0,0
bl,1806496402727643_567381093605140,Hi Atik  Apni jodi sim active kore first 23tk recharge na kore thaken  tahole apni bondho sim er offer ti nite parben na.,2018-02-24T05:26:17+0000,0,0,0,0,0,0
bl,1806496402727643_376234709516552,bhujte parsi...tnx,2018-02-24T06:57:29+0000,0,0,0,0,0,0
bl,1806496402727643_375036316297347,👍,2018-02-24T07:27:55+0000,0,0,0,0,0,0
bl,1806496402727643_185103785553415,বন্ধ সিমের ইন্টারনেট ব্যালেন্স চেক করে কিভাবে? #Banglalink,2018-02-24T15:41:24+0000,0,0,0,0,0,0
bl,1806496402727643_193620314578329,Hi Saifur   ডাটা balance চেক করতে ডায়াল করুন *124*63#।Details জানতে kindly ভিজিট করুন:  https://goo.gl/1yP32n,2018-02-24T16:03:35+0000,0,1,0,0,0,0
bl,1806496402727643_194878147768750,সুধু ব্যালেন্স দেখায়  মেয়াদ দেখাচ্ছে নাতো,2018-02-24T16:38:47+0000,0,0,0,0,0,0
bl,1806496402727643_592151121125307,Hi Saifur   আপনি প্রতিদিন কত এমবি ব্যবহার করেছেন তা শুধু আপনি চেক করতে পারবেন।,2018-02-24T16:43:41+0000,0,1,0,0,0,0
bl,1806496402727643_1808339055876711,আমার বাংলালিংক বন্ধ সিম চালু করে ১২ জিবি অফার পেয়েছি এবং ২৩ টাকা রিচার্জ করে প্রথম ১ জিবি পেয়েছি। এখন আর বাকি ১১ জিবি কিভাবে নিবো??,2018-02-24T02:39:34+0000,10,3,0,0,0,0
bl,1806496402727643_1808355882541695,Hi Mosharof  23 টাকা রিচার্জের দিন থেকে প্রতি 15 দিন পর পর exact 9 টাকা রিচার্জে 1 জিবি করে বাকি 11 জিবি ডাটা কিনতে পারবেন। বিস্তারিত জানতে kindly ভিজিট করুনঃ https://www.banglalink.net/bn/personal/offers/reactivation-offer,2018-02-24T03:03:18+0000,0,2,0,0,0,0
bl,1806496402727643_567346650275251,Thank You..,2018-02-24T03:53:33+0000,0,0,0,0,0,0
bl,1806496402727643_1856287947728261,👍,2018-02-24T04:24:35+0000,0,0,0,0,0,0
bl,1806496402727643_376223699517653,যদি ১৫ দিন পার হয়ে যায় তাহলে কিভাবে আনব বাকি ১১ জিবি,2018-02-24T06:08:45+0000,0,0,0,0,0,0
bl,1806496402727643_111205223009296,Hi Rahman  আপনি কি বন্ধ সিম এর অফার এ আছেন? 23 টাকা রিচার্জের দিন থেকে প্রতি 15 দিন পর পর exact 9 টাকা রিচার্জে 1 জিবি করে বাকি 11 জিবি ডাটা কিনতে পারবেন। এই ডাটার মেয়াদ 7 দিন। প্রতিদিন maximum 350 এম বি পর্যন্ত বোনাস ডাটা use করা যাবে  এরপর রেগুলার ডাটা চার্জ প্রযোজ্য হবে। SMS ব্যালেন্স চেক করতে ডায়াল করুন *124*65#। ডাটা balance চেক করতে ডায়াল করুন *124*63#।আপনার সিম-টি এই অফারের আওতাভুক্ত কিনা তা জানতে kindly যেকোনো বাংলালিংক নাম্বার থেকে “বন্ধ নাম্বার-টি লিখে ফ্রী SMS করুন 4343 নাম্বারে”। Details জানতে kindly ভিজিট করুন: https://goo.gl/DzGNyG,2018-02-24T07:10:52+0000,0,0,1,0,0,0
bl,1806496402727643_376239202849436,আচ্ছা ৯ টাকা Recharge ছারা কোনো কিছু dial করে ১ gb নেওয়া যাবে না ।  কারন আমার এলাকার Felixcy দোকানদাররা 9 টাকা recharge করতে চাই না ।.....,2018-02-24T07:20:28+0000,0,0,0,0,0,0
bl,1806496402727643_111209626342189,Sorry Fan  ডায়াল করে নেয়ার কোন অপশন নেই।,2018-02-24T07:51:35+0000,0,0,0,0,0,0
bl,1806496402727643_592199421120477,১৫ দিনের অাগে নেয়া যাবেনা অার,2018-02-24T18:39:59+0000,0,0,0,0,0,0
bl,1806496402727643_1958331127828712,বন্ধ সিম এর অফার পাবোকিনা কিভাবে চেক করবো??,2018-02-25T02:18:07+0000,0,0,0,0,0,0
bl,1806496402727643_1774944509481545,Hi Jihad   আপনার সিম-টি বন্ধ সিমের  অফারের আওতাভুক্ত কিনা তা জানতে kindly যেকোনো বাংলালিংক নাম্বার থেকে “বন্ধ নাম্বার-টি লিখে ফ্রী SMS করুন 4343 নাম্বারে”। Details জানতে kindly ভিজিট করুন:  https://goo.gl/1yP32n,2018-02-25T02:29:04+0000,0,0,0,0,0,0
bl,1806496402727643_1808308205879796,আমার একটা সিম হাড়িয়েছে।আর আমি সেই সিমটি তুলতে চাই।কি কি লাগবে সিম টা আবার পুনরায় তুলতে।।,2018-02-24T02:09:31+0000,9,2,0,0,0,0
bl,1806496402727643_1808327689211181,Hi Mannan   প্রথমেই জানিয়ে রাখছি যদি আপনার সিমটি বায়োমেট্রিক পদ্ধতিতে নিবন্ধন করা থাকে তাহলেই শুধুমাত্র আপনার রিপ্লেস করতে পারবেন।এখন সিম রিপ্লেসমেন্ট বায়োমেট্রিক পদ্ধতিতে হচ্ছে।যদি ন্যাশনাল আই ডি কার্ড দিয়ে নিবন্ধন করে থাকেন তাহলে সেই ন্যাশনাল আই ডি কার্ড নিয়ে যেকোনো বাংলালিংক অফিসে যেতে হবে।,2018-02-24T02:25:30+0000,0,0,0,0,0,0
bl,1806496402727643_1808334005877216,ন্যাশনাল আইডি কার্ড দিয়েই সীম নিবন্ধন করেছিলাম।।আমার সিম এ লাষ্ট কার সাথে কথা বলেছিলাম তাও মনে নেই ও লাষ্ট কার সাথে কথা বলেছিলাম তাও মনে নেই।আর FNF নাম্বার ছিল না।তাহলে কি সিম টা তুলতে কি করতে হবে।,2018-02-24T02:32:23+0000,0,0,0,0,0,0
bl,1806496402727643_1808345705876046,Hi Mannan  ন্যাশনাল আই ডি কার্ড নিয়ে যেকোনো বাংলালিংক অফিসে যেতে হবে। সিম রিপ্লেসমেন্ট এর জন্য চার্জ হবে 100 টাকা তবে আপনার সিম যদি প্রিয়জন প্রাইজ পয়েন্ট এর প্লাটিনাম হয়ে থাকে তাহলে কোন চার্জ নেওয়া হবে না  এবং গোল্ড অথবা সিলভার গ্রাহক হলে 100 টাকা চার্জ হবে।,2018-02-24T02:48:51+0000,0,0,0,0,0,0
bl,1806496402727643_1808348989209051,সিম সাথে Pak and pin এর যে কাগজ ছিল।সেটাও হাড়িয়ে গেছে।।তাহলে তাও তোলা যাবে সিমটা।,2018-02-24T02:53:05+0000,0,0,0,0,0,0
bl,1806496402727643_1808377472539536,"Hi Mannan  আপনার যদি banglalink online service চালু থাকে  তাহলে ""My Banglalink"" option থেকে ""Con-nection Info"" optiopn-এ গিয়ে আপনি পিন/ PUK number জানতে পারবেন।",2018-02-24T03:29:20+0000,0,0,0,0,0,0
bl,1806496402727643_1808379185872698,আমার সিমটি প্লাটিনাম  সিলভার  নাকি গোল্ড তা বুঝবো কিভাবে?,2018-02-24T03:31:38+0000,0,0,0,0,0,0
bl,1806496402727643_1808380822539201,Bi online service Chalo ney tu Tahole,2018-02-24T03:33:40+0000,0,0,0,0,0,0
bl,1806496402727643_567346550275261,Hi Mannan  Apnar SIM theke banglalink online service-e registration kora na thake tahole apni  amader helpline-e call kore SIM-er details information diye apnar sim-er PIN code or PUK code jene nite paren. Banglalink Customer Care Representative er sathe kotha bolar jonno 121/01911304121 number a call korun. Amader protinidhi call-ti receive korar por theke charge hobe 50paisa/Min. 10 second pulse projujjo.  SD  SC & VAT projujjo hobe.,2018-02-24T03:53:15+0000,0,0,0,0,0,0
bl,1806496402727643_567353563607893,Hi Sarowar  আপনার status চেক করার জন্য kindly ডায়াল করুন *6000*1*2*1#।,2018-02-24T04:16:42+0000,0,0,0,0,0,0
bl,1806496402727643_1425805284196649,Ami bondho sim chalu kore 23 tk recharge kore 1gb paichi    & koy din por 9tk recharge korle 1gb pabo.....,2018-03-04T05:11:42+0000,7,0,0,0,0,0
bl,1806496402727643_2034324596816039,Hi amin  23 taka recharge-er din theke proti 15 din por por exact 9 taka recharge-e 1GB kore baki 11 GB data kinte parben. Ei data-r meyad 7 din. Protidin maximum 350 MB porjonto bonus data use kora jabe  erpor regular data charge projojjo hobe. SMS balance check korte dial korun *124*65#. Data balance check korte dial korun *124*63#. Details jante kindly visit korun: https://goo.gl/DzGNyG,2018-03-04T05:16:31+0000,0,0,0,0,0,0
bl,1806496402727643_586567385031536,Kivabe chek korbo j 9tk recharge kore 1gb pabo    ,2018-03-04T05:19:16+0000,0,0,0,0,0,0
bl,1806496402727643_580844548919350,Hi amin  Bondho sim er offer er data balance check korte dial korun *124*63#,2018-03-04T05:22:52+0000,0,0,0,0,0,0
bl,1806496402727643_2125959747618347,9tk recharge kore 1gb pabo ki na ata kivabe janbo    ,2018-03-04T05:25:21+0000,0,0,0,0,0,0
bl,1806496402727643_2034329060148926,Hi amin  23 taka recharge-er din theke proti 15 din por por exact 9 taka recharge-e 1GB kore baki 11 GB data kinte parben. 15 din hoyeche kina ta hishab korte hobe. apni ei bishoyti chaile banglalink er helpline number theke o jene nite paren.,2018-03-04T05:31:41+0000,0,0,0,0,0,0
bl,1806496402727643_2125961657618156,Ok thanks,2018-03-04T05:32:22+0000,0,0,0,0,0,0
bl,1806496402727643_240135663197424,You are welcome.,2018-03-04T05:33:25+0000,0,0,0,0,0,0
bl,1806496402727643_1955701161115451,jani vi 4g daron. palte dibe.....  kinto thik thak moto kothai sodo bola jabena,2018-02-25T12:51:47+0000,7,0,0,0,0,0
bl,1806496402727643_150850752247475,Sorry Rana! Apni ki kono dhoroner problem face korchen. Jodi kono dhoroner problem face kore thaken tobe amader fan page-e ibox korun details janiye.,2018-02-25T13:17:34+0000,0,0,0,0,0,0
bl,1806496402727643_1569755743135596,door asob ajaira santona dia lav nai... . bl jibonei somossar somadan korte parbena,2018-02-25T15:27:53+0000,0,0,0,0,0,0
bl,1806496402727643_575797519448882,Hi Juwel  Apni ki kono dhoroner problem face korchen? Doya kore ki apnar problem ti amader shathe share kora jabe !,2018-02-25T15:50:59+0000,0,0,0,0,0,0
bl,1806496402727643_1736854146379517,hee.   akdom net use kora jayna.... sodo.sodo. mb kini...   3 to  dorer kotha..    valo kore kothai bola jayna.....  imo. messenger  kon kicotei. kotha bolte parci naaa. onek din dore complain janacci. kon lav hocce naaaa.....  apnara sodo boltei parben somada. dite parben naa,2018-02-25T15:57:03+0000,0,0,0,0,0,0
bl,1806496402727643_1569802823130888,Hi Juwel    kindly  apnar number amader fan page-e inbox korun. Amra problem-ti check kore 4 hours-er moddhe apnar shate jogajog korbo.,2018-02-25T16:22:30+0000,0,0,0,0,0,0
bl,1806496402727643_2021737954817411,01956369492,2018-02-26T02:48:50+0000,0,0,0,0,0,0
bl,1806496402727643_195860661176081,Hi Juwel  Kindly apnar alternative number inbox korben.,2018-02-26T03:05:02+0000,0,0,0,0,0,0
bl,1806496402727643_1798920910121117,বাংলালিংক 'কোম্পানী আসলে অসাধারণ'তারা সাধারণ মানুষের 'যেভাবে শুনে ভালো ত্রকটা পরামর্শ 'দিচ্ছি ত্রটা মানুষ খুইবি আনন্দিত,2018-02-24T16:43:56+0000,8,0,0,0,0,0
bl,1806496402727643_592156161124803,🙂  আমাদের সাথে থাকার জন্য ধন্যবাদ.,2018-02-24T16:51:02+0000,0,1,0,0,0,0
bl,1806496402727643_1798939643452577,"ভাইয়া আমরা ""আছি আরো থাকবো'আপনাদের কাছে আমাদের আকুল আবেদন'আপনারা নেটওয়ার ভালো ভাবে সাভিস দিন'""",2018-02-24T17:04:56+0000,0,0,0,0,0,0
bl,1806496402727643_194886337767931,আমরা রবি ব্যবহার করলে'ঘরেও নেটওয়ার থাকে'কিন্তু বাংলালিংক ব্যবহার করলে'ঘরে থাকে না,2018-02-24T17:06:14+0000,0,0,0,0,0,0
bl,1806496402727643_193637761243251,Hi Jahirul  আমরা  সত্যি  খুবই  Sorry  যে  আপনি  Network  Problem face  করছেন। আপনার সাথে বিষয়টি নিয়ে কথা বলতে পারলে ভাল হত। আমরা  সবসময় চেষ্টা  করি  আপনাদের-কে  ভালো  সার্ভিস  দেওয়ার  জন্য। আপনার Problem-টি চেক  করতে আপনার  Banglalink  নাম্বার  সাথে  বিকল্প  নাম্বার  আপনার  বর্তমান  ঠিকানা  এবং  Problem Detail-টি  লিখে  আমাদের  fan page-এ inbox  করুন। Problem-টি  চেক  করে  4 Hours  এর  মধ্যে  আপনার  সাথে যোগাযোগ  করা  হবে।,2018-02-24T17:10:34+0000,0,0,0,0,0,0
bl,1806496402727643_193639164576444,"আমার ব্যক্তি গত নাম্বার হলো'01975403613#01815403613  আমার 'নাম ""জহিরুল ইসলাম'গ্রামঃবিরাহিম পুর""থানা কোম্পানী গন্জ''জেলাঃনোয়াখালী""",2018-02-24T17:17:29+0000,0,0,0,0,0,0
bl,1806496402727643_194891287767436,Hi Jahirul  আমরা খুব-ই sorry আপনার এই problem-এর জন্য। আমরা ইতিমধ্যেই আপনার complaint –টি আমাদের concerned unit কে জানিয়েছি। Problem-টি check করে অতি শীঘ্রই আমরা আপনার সাথে যোগাযোগ করবো।,2018-02-24T17:27:25+0000,0,1,0,0,0,0
bl,1806496402727643_339013703269999,বন্ধ সিমে কি অফার আছে,2018-03-02T01:26:15+0000,0,0,0,0,0,0
bl,1806496402727643_173204813304498,Hi Nayon  এখন বাংলালিংক বন্ধ সিম চালু করে first ২৩ টাকা রিচার্জ করলেই পাচ্ছেন 12 GB পর্যন্ত internet  20 SMS (bl-bl ) এবং bl-bl 0.5 পয়সা/সেকেন্ড & bl-others 1 পয়সা/সেকেন্ড কল রেট 24 ঘন্টা!! অফারের মেয়াদ 90 দিন।90 দিন পর আজীবন বাংলালিংক সহ যে কোনো অপারেটরে ১ পয়সা/সেকেন্ড স্পেশাল ট্যারিফ!! আপনার সিম-টি এই অফারের আওতাভুক্ত কিনা তা জানতে kindly যেকোনো বাংলালিংক নাম্বার থেকে “বন্ধ নাম্বার-টি লিখে ফ্রী SMS করুন 4343 নাম্বারে”। Details জানতে kindly ভিজিট করুন:  https://goo.gl/1yP32n,2018-03-02T01:30:12+0000,0,1,0,0,0,0
bl,1806496402727643_194824394440792,Ami bondo SIM calo korci kin2 Kono taka recharge korte parcina Problem hocce ke9?????????,2018-02-24T13:18:06+0000,9,0,0,0,1,0
bl,1806496402727643_193579711249056,Hi Reiyad  Khubi-e sorry apnar problem-tir jonno. Kindly banglalink online service/my banglalink apps or *121*8*7# dial kore complain korun. Amra check kore 4 hours-er moddhe call kore janabo.,2018-02-24T13:40:46+0000,0,0,0,0,0,0
bl,1806496402727643_1798907586789116,Apnader office ar phn number ta din plzzz????,2018-02-24T16:28:03+0000,0,0,0,0,0,0
bl,1806496402727643_193625414577819,Apnader office ar phn number ta din plzzz????,2018-02-24T16:28:09+0000,0,0,0,0,0,0
bl,1806496402727643_1798911286788746,Hi Reiyad  Amader customer care protinidhir sathe sorasori kotha bolar jonno kindly call korun 121 othoba 01911304121 number-e. Amader protinidhi call-ti receive korar por theke proti minute charge hobe 0.50 paisa/minute (sathe SD+VAT+SC add hobe). 10 second pulse projojjo.,2018-02-24T16:32:45+0000,0,0,0,0,0,0
bl,1806496402727643_194877374435494,Naki SIM Abar off kore divo???,2018-02-24T16:35:10+0000,0,0,0,0,0,0
bl,1806496402727643_193629524577408,Hi Reiyad  Sorry  ami apnar query-ti thik bujhte parchi na. Ektu detail janale ami apnake help korte parbo asha kori.,2018-02-24T16:39:06+0000,0,0,0,0,0,0
bl,1806496402727643_1798926453453896,Sim a network ace normal Bkash ac theke tk load korte ceye cilam 2bar 1bar o hoyni Free sms send korteci tao jasse na Kin2 abar onno sim theke sms korci Bolce bondo sim ar awotai ace Tahole somossa ta kothai??? //???,2018-02-24T16:49:29+0000,0,0,0,0,0,0
bl,1806496402727643_1798933623453179,Hi Reiyad  Amra khub sorry kindly banglalink online service/my banglalink apps or *121*8*7# dial kore complain korun. Amra check kore joto druto sonvob call kore janabo.,2018-02-24T16:57:23+0000,0,0,0,0,0,0
bl,1806496402727643_1798713550141853,বন্ধ সিম এ 23 টাকা রিচার্জে 3 মাস ফ্রী mb দিবে..... কয়েকদিন পেয়েছি আজ দেয় নি কেন,2018-02-24T12:59:03+0000,8,0,0,0,0,0
bl,1806496402727643_592074597799626,Hi Naziya  এখন বাংলালিংক বন্ধ সিম চালু করে first ২৩ টাকা রিচার্জ করলেই পাচ্ছেন 12 GB পর্যন্ত internet  20 SMS (bl-bl ) এবং bl-bl 0.5 পয়সা/সেকেন্ড & bl-others 1 পয়সা/সেকেন্ড কল রেট 24 ঘন্টা!! অফারের মেয়াদ 90 দিন।90 দিন পর আজীবন বাংলালিংক সহ যে কোনো অপারেটরে ১ পয়সা/সেকেন্ড স্পেশাল ট্যারিফ!! আপনার সিম-টি এই অফারের আওতাভুক্ত কিনা তা জানতে kindly যেকোনো বাংলালিংক নাম্বার থেকে “বন্ধ নাম্বার-টি লিখে ফ্রী SMS করুন 4343 নাম্বারে”। Details জানতে kindly ভিজিট করুন:  https://goo.gl/1yP32n,2018-02-24T13:48:23+0000,0,0,0,0,0,0
bl,1806496402727643_194848501105048,Amr num a diache....  first 15 din por ki abar 9 tk recharge korle ki abar pabo ki....??,2018-02-24T14:50:57+0000,0,0,0,0,0,0
bl,1806496402727643_592104161130003,Hi Naziya  Ji 23 taka recharge-er din theke proti 15 din por por exact 9 taka recharge-e 1GB kore baki 11 GB data kinte parben. Ei data-r meyad 7 din.,2018-02-24T15:01:02+0000,0,0,0,0,0,0
bl,1806496402727643_193606494579711,9 tk koto din por por recharge kora lagbe.... r 15 din age recharge korle hobe na....😊😊,2018-02-24T15:03:29+0000,0,0,0,0,0,0
bl,1806496402727643_193610284579332,Hi Naziya  Proti 15 din por por exact 9 taka recharge-e 1GB kore baki 11 GB data kinte parben. Ei data-r meyad 7 din.,2018-02-24T15:19:01+0000,0,0,0,0,0,0
bl,1806496402727643_185100375553756,ওওও.... Thanks dibo na....😉😉😉,2018-02-24T15:31:41+0000,0,0,0,0,0,0
bl,1806496402727643_175842026378345,Kotodin ager bondho SIM a 23vtakar offer pabo?,2018-02-26T13:41:53+0000,0,0,0,0,0,0
bl,1806496402727643_219330835295929,Hi Rakebul  December 18th  2017  ba tar age theke unused (Prepaid ebong C&C subscribers) ei offer-ti enjoy korte parben. Apnar SIM-ti ei offer er jonno eligible kina jante  jekono banglalink number theke apnar banglalink number-ti type kore free SMS send korun 4343 number-e.  Details jante kindly visit korun:  https://goo.gl/1yP32n,2018-02-26T13:49:11+0000,0,0,0,0,0,0
bl,1806496402727643_600554970286772,আমার সিম টি বন্ধ সিমের আওতায় আছে আমি এখন কত টাকা রিচার্জ করলে 12gb অফারটি পাব?,2018-02-24T05:37:43+0000,7,1,0,0,0,1
bl,1806496402727643_376228779517145,Hi Shahriar  এখন বাংলালিংক বন্ধ সিম চালু করে first ২৩ টাকা রিচার্জ করলেই পাচ্ছেন 12 GB পর্যন্ত internet  20 SMS (bl-bl ) এবং bl-bl 0.5 পয়সা/সেকেন্ড & bl-others 1 পয়সা/সেকেন্ড কল রেট 24 ঘন্টা!! অফারের মেয়াদ 90 দিন।90 দিন পর আজীবন বাংলালিংক সহ যে কোনো অপারেটরে ১ পয়সা/সেকেন্ড স্পেশাল ট্যারিফ!! Details জানতে kindly ভিজিট করুন:  https://goo.gl/1yP32n,2018-02-24T06:29:40+0000,0,0,0,0,0,0
bl,1806496402727643_111201459676339,দ্বিতীয়বার অফারটি নিতে আমাকে কি করতে হবে? & কত দিন পর পর নিতে পারব।,2018-02-24T06:36:50+0000,0,0,0,0,0,0
bl,1806496402727643_111204199676065,Hi Shahriar   23 টাকা রিচার্জের দিন থেকে প্রতি 15 দিন পর পর exact 9 টাকা রিচার্জে 1 জিবি করে বাকি 11 জিবি ডাটা কিনতে পারবেন। এই ডাটার মেয়াদ 7 দিন।,2018-02-24T07:00:45+0000,0,0,0,0,0,0
bl,1806496402727643_376239286182761,,2018-02-24T07:20:55+0000,0,0,0,0,0,0
bl,1806496402727643_111210199675465,👍,2018-02-24T07:56:36+0000,0,0,0,0,0,0
bl,1806496402727643_194889894434242,বন্ধ সিমের আওতায় আছে কিনা? দেখবো কিভাবে?,2018-02-24T17:21:55+0000,0,0,0,0,0,0
bl,1806496402727643_1798958016784073,Hi Hafiz   December 18th  2017  বা তার আগে থেকে অব্যবহৃত (Prepaid এবং C&C গ্রাহক-রা) এই অফার enjoy করতে পারবেন। আপনার সিম-টি এই অফারের আওতাভুক্ত কিনা তা জানতে যেকোনো বাংলালিংক নাম্বার থেকে “বন্ধ নাম্বার-টি লিখে ফ্রী SMS করুন 4343 নাম্বারে” । Details জানতে kindly ভিজিট করুন: https://goo.gl/1yP32n,2018-02-24T17:26:45+0000,0,0,0,0,0,0
bl,1806496402727643_567369950272921,moulvi bazar er kazir gao elakay net khube durbol kaj kora to dur katha bola jonno o net pawa jai na.. jodi ey alakar network thik kore den valo hoto,2018-02-24T04:58:23+0000,7,1,0,0,0,0
bl,1806496402727643_1985391211728425,Sorry Saifur  Apni koto din dhore ei problem face korchen? Kindly share korun.,2018-02-24T05:39:49+0000,0,0,0,0,0,0
bl,1806496402727643_111203339676151,about 3 n half month,2018-02-24T06:52:40+0000,0,0,0,0,0,0
bl,1806496402727643_376240402849316,Hi  Saifur  We are really Sorry for this problem. We do not expect that you are facing network related problem using our SIM. We want to check your number. So it’s better to know your problem in details. So kindly inbox your BL number  alternate number  details address & problem into our fan page. We will contact you within 4 hrs after checking the problem.,2018-02-24T07:26:45+0000,0,0,0,0,0,0
bl,1806496402727643_1687476377975586,01968504073 kazir gao moulvi bazar ey problem er por rage onekdin sim bondho korchilam calu korchi eky problem,2018-02-24T08:45:03+0000,0,0,0,0,0,0
bl,1806496402727643_1604714876273549,Hi Saifur  Kindly apnar bikolpo number share korun.,2018-02-24T08:58:22+0000,0,0,0,0,0,0
bl,1806496402727643_115905909238262,apni phn dichen amr sim active ache kintu net pai na dekhche ami gp no dicci 01767796262,2018-02-24T09:11:28+0000,0,0,0,0,0,0
