operator,post_id,message,created_time,comments,likes,love,haha,sad,angry
robi,1623021661110259_1625275750884850,কক্সবাজার চকরিয়াতে কি ৪.৫ জি চালু হয়েছে?,2018-02-22T08:29:39+0000,0,0,0,0,0,0
robi,1623021661110259_1635617186517373,9 tk diye 1 gb kena jay na ken,2018-03-03T16:25:21+0000,0,0,0,0,0,0
robi,1623021661110259_1625811460831279,আমাদের এলাকায় 5জি আসতেছে,2018-02-22T19:54:38+0000,0,0,0,0,0,0
robi,1623021661110259_1623087561103669,Abdullah Al Masum,2018-02-20T17:01:05+0000,0,0,0,0,0,0
robi,1623021661110259_1631885026890589,https://www.facebook.com/cplustv/videos/1445100572283116/,2018-02-28T10:15:29+0000,0,0,0,0,0,0
robi,681794701899631_1621379831274442,রবি 4G এর জন্য আপনি রেডি তো?  রবিতে যেকোন ইন্টারনেট প্যাক কিনে জমিয়ে রাখতে পারবেন ১০০ জিবি পর্যন্ত 4G ইন্টারনেট বোনাস  আর প্রতি প্যাকে সর্বনিন্ম ১০০% নিশ্চিত 4G বোনাস তো থাকছেই  বিস্তারিত জানতে ডায়াল *123# অথবা ভিজিট: https://goo.gl/hDGiBR,2018-02-19T11:24:51+0000,9,63,0,0,0,0
robi,1621379831274442_1623014857777606,*123*88# Dile koron 4G Sirvesc Calo hobe,2018-02-20T15:50:53+0000,4,2,0,0,0,0
robi,1621379831274442_1623019351110490,Vai ami    barisal er wazirpur a thaki    akhana 4g pabo    ,2018-02-20T15:54:38+0000,0,0,0,0,0,0
robi,1621379831274442_1623019607777131,Plz janaben   ,2018-02-20T15:54:51+0000,0,0,0,0,0,0
robi,1621379831274442_1623020197777072,Akhana bortomana 3 g ace   ,2018-02-20T15:55:22+0000,0,0,0,0,0,0
robi,1621379831274442_1622574804488278,4G SIM er obostha,2018-02-20T08:02:53+0000,2,0,0,0,0,0
robi,1621379831274442_1622857424460016,Bai apnar Mobaile Netowark Settings Ta Thaik Koren....,2018-02-20T13:29:53+0000,0,0,0,0,0,0
robi,1621379831274442_1622911341121291,settings thik e ace,2018-02-20T14:14:27+0000,0,0,0,0,0,0
robi,1621379831274442_1631060660306359,আমার সিমে 4G চালু হয়েছে ৷কিন্তু সমস্যা হলো প্রতিদিন যে 1 জিবি করে দেওয়ার কথা তা চালাতে পারছিনা ৷তা কিভাবে ব্যবহার করা যাবে তা বলবেন কি? ফোনে সেটিংস ইত্যাদদি সবই ঠিক আছে,2018-02-27T17:15:08+0000,0,0,0,0,0,0
robi,1621379831274442_1623035881108837,Amar ei packs babohar kora jay na keno ???  Your Packs: 1) 150MB      0bytes remaining       vaild until 2018-02-21 20:00 2) 150MB_4Bonus_7D      150.0MB remaining        vaild until N/A 3) 4G Welcome      1.0GB remaining        vaild until 2018-02-21 20:00,2018-02-20T16:11:20+0000,0,0,0,0,0,0
robi,1621379831274442_1623011484444610,Barisal a ki 4g ace???,2018-02-20T15:48:19+0000,0,0,0,0,0,0
robi,1621379831274442_1622397117839380,Robi 4G speed last night,2018-02-20T04:38:09+0000,0,0,0,0,0,0
robi,1621379831274442_1623930574352701,4g korbo ki kore sir,2018-02-21T07:51:56+0000,0,0,0,0,0,0
robi,1621379831274442_1623803564365402,sim 4g korbo kivabe,2018-02-21T05:36:13+0000,0,0,0,0,0,0
robi,1621379831274442_1622792724466486,Robi Sim 4G kmne krbu...???,2018-02-20T12:35:25+0000,0,0,0,0,0,0
robi,681794701899631_1620122104733548,দেশজুড়ে সবচেয়ে বিস্তৃত নেটওয়ার্ক নিয়ে আসছে রবি 4G নেটওয়ার্ক    আপনারা সবাই পাসে থাকুন ।,2018-02-18T09:43:17+0000,6,73,1,0,0,0
robi,1620122104733548_1620434698035622,Acchaa robi te ki 10 takai 250 mb fb kono pack ase?Thakle pls janan.,2018-02-18T15:48:29+0000,2,0,0,0,0,0
robi,1620122104733548_1623016817777410,Sorry ney,2018-02-20T15:52:33+0000,0,0,0,0,0,0
robi,1620122104733548_1623943367684755,Anne 250mb fb ar pack ase?,2018-02-21T08:02:09+0000,0,0,0,0,0,0
robi,1620122104733548_1620957284650030,ভাই ফোনটা ৪জি না কিন্তু সিমটা ৪জি  তাহলে কি ৪জি ব্যবহার করতে পারবো জানান আমাকে......।,2018-02-19T01:53:27+0000,3,0,0,0,0,0
robi,1620122104733548_1621152694630489,,2018-02-19T05:59:28+0000,0,0,0,0,0,0
robi,1620122104733548_1621441014601657,Ha  Parben Sir,2018-02-19T12:36:04+0000,0,0,0,0,0,0
robi,1620122104733548_1623542804391478,আমার ফোন 4G না কিন্তু সিম   4G  আমার ফোনে 4G নেট পাবে??,2018-02-21T01:15:52+0000,0,0,0,0,0,0
robi,1620122104733548_1620358834709875,ভাই ৪জি সেবা কখন থেকে চালু হবে?,2018-02-18T14:33:28+0000,1,0,0,0,0,0
robi,1620122104733548_1621152437963848,,2018-02-19T05:58:58+0000,0,1,0,0,0,0
robi,1620122104733548_1620126591399766,Good,2018-02-18T09:50:41+0000,1,1,0,0,0,0
robi,1620122104733548_1620134724732286,Hmm Thanks,2018-02-18T10:04:45+0000,0,0,0,0,0,0
robi,1620122104733548_1620142791398146,ছবিটা কার??,2018-02-18T10:16:03+0000,0,1,0,0,0,0
robi,1620122104733548_1621205444625214,কাজের 3G   নামের 4G,2018-02-19T07:32:05+0000,0,0,0,0,0,0
robi,681794701899631_1600880026657756,দেশজুড়ে সবচেয়ে বিস্তৃত নেটওয়ার্ক নিয়ে আসছে রবি 4G। তাই রবি শপ-এ কিনে ফেলুন 4G স্মার্টফোন আর হয়ে যান 4G রেডি। 4G স্মার্টফোন কিনলেই পাচ্ছেন ফ্রি গিফটস  ১২ থেকে ২৪ মাসের ইএমআই সুবিধা ও আকর্ষণীয় ডাটা অফার। রবি শপ-এ ভিজিট করতে ক্লিক করুন এই লিঙ্কে: https://shop.robi.com.bd,2018-02-01T07:18:16+0000,12,45,1,0,0,0
robi,1600880026657756_1604582272954198,Robi te sms kinbo kivabe?,2018-02-04T17:33:32+0000,7,0,0,0,0,0
robi,1600880026657756_1604699596275799,,2018-02-04T19:54:32+0000,0,0,0,0,0,0
robi,1600880026657756_1604699969609095,,2018-02-04T19:55:03+0000,0,0,0,0,0,0
robi,1600880026657756_1604700216275737,,2018-02-04T19:55:26+0000,0,0,0,0,0,0
robi,1600880026657756_1604700556275703,,2018-02-04T19:55:49+0000,0,0,0,0,0,0
robi,1600880026657756_1604700852942340,,2018-02-04T19:56:12+0000,0,0,0,0,0,0
robi,1600880026657756_1604701166275642,,2018-02-04T19:56:34+0000,0,0,0,0,0,0
robi,1600880026657756_1604702126275546,Dear Jubaida   Shathe thakar jonno dhonnobad. -Nahid,2018-02-04T19:58:11+0000,0,0,0,0,0,0
robi,1600880026657756_1600982709980821,রবি গুনগুন কিভাবে বন্ধ করবো?,2018-02-01T10:17:48+0000,1,0,0,0,0,0
robi,1600880026657756_1601002736645485,Dear Sultana  Apnar shomoshar jonno antorik bhabe dukkhito.  Apnar onushondhaner bishoyti shorashori amader Customer Care Helpline 123 ei number e jogajog kore bistarito janate paren. Ei call er jonno apnar 50p/Min call rate projojjo hobe (5% SD  15% VAT 1% Surcharge projojjo). Othoba je kono number theke dial korun 01819400400 ei number e.  Shathe thakar jonno dhonnobad. Nahid,2018-02-01T10:39:30+0000,0,0,0,0,0,0
robi,1600880026657756_1608964919182600,Vai ja 4g Akber 2g thake karap buji nah ki chu 4g Akono asa Nai but 3g Ta vlo kora dan mobile smg da 3gb 37 tk So net jodi nah chole GB kine Kar Video dakbo????,2018-02-08T18:55:44+0000,0,1,0,0,0,0
robi,1600880026657756_1608985072513918,Akdom baje Robi network,2018-02-08T19:15:51+0000,0,0,0,0,0,0
robi,1600880026657756_1608985749180517,,2018-02-08T19:16:40+0000,0,0,0,0,0,0
robi,1600880026657756_1617044331707992,apnader office a 4G paytho amar tho mone hoy na dukha baj,2018-02-15T17:54:49+0000,0,0,0,0,0,0
robi,1600880026657756_1615764805169278,Robir sokol taka katar sarvic off korbo kibabe,2018-02-14T15:23:13+0000,0,0,0,0,0,0
robi,1600880026657756_1617903498288742,Kono marattok offer ase naki,2018-02-16T11:19:31+0000,0,0,0,0,0,0
robi,1600880026657756_1608986159180476,Dakan vai 2g,2018-02-08T19:17:04+0000,0,0,0,0,0,0
robi,1600880026657756_1617538948325197,new sim a kono offer ase,2018-02-16T03:18:50+0000,0,0,0,0,0,0
robi,1600880026657756_1620099581402467,Vai Robi bondho sim a ki offer ace?,2018-02-18T09:09:02+0000,0,0,0,0,0,0
robi,681794701899631_1600509496694809,4G স্ট্রিমিং এক্সপেরিয়েন্স-এর জন্য আপনি প্রস্তুত তো? রেডি থাকুন রবি 4G enabled সিম এবং হ্যান্ডসেট নিয়ে!,2018-01-31T21:47:33+0000,1,23,0,0,0,0
robi,1600509496694809_1607608699318222,no,2018-02-07T16:23:07+0000,0,0,0,0,0,0
robi,681794701899631_1600502273362198,আমাদের সন্তানরা ইন্টারনেট থেকে প্রতিদিন নতুন কিছু শিখছে। আপনার সন্তানের ট্যালেন্ট ছবি বা ভিডিও আপনার প্রোফাইলে পাবলিক পোস্ট করে তার লিংক টা শেয়ার করুন আমাদের পেইজের ইনবক্সে। লিংক - http://m.me/RobiFanz4G সেরা ট্যালেন্ট ছবি বা ভিডিও জিতে নিবে আকর্ষণীয় ট্যাব।,2018-01-31T21:37:21+0000,0,11,0,0,0,0
robi,681794701899631_1588182671260825,4G ভিডিও কলিং এক্সপেরিয়েন্স হবে দুর্দান্ত! রেডি থাকুন রবি 4G enabled সিম এবং হ্যান্ডসেট নিয়ে!,2018-01-20T19:41:45+0000,2,37,0,0,0,0
robi,1588182671260825_1594134030665689,,2018-01-26T02:00:06+0000,0,0,0,0,0,0
robi,1588182671260825_1594132833999142,Amr 4g bt   a rkm keno,2018-01-26T01:58:28+0000,0,0,0,0,0,0
robi,681794701899631_1579193968826362,ফ্রিল্যান্সিং-এ ঘটবে নতুন বিপ্লব। রেডি থাকুন রবি 4G enabled সিম এবং হ্যান্ডসেট নিয়ে!,2018-01-11T06:55:01+0000,5,21,1,0,0,0
robi,1579193968826362_1580355548710204,রবি সিমে *999# ডায়াল করে ১ নাম্বারে দেখাচ্ছে ১৩ টাকা রিচার্যের ১ জিপি রিচার্য় করছি পাই না তো??বিস্তারি জানাবেন???,2018-01-12T13:03:07+0000,1,1,0,0,0,0
robi,1579193968826362_1580570105355415,Dear  Hasan  এই অসুবিধার জন্য দুঃখ প্রকাশ করছি।   আপনার অভিযোগটি 123@robi.com.bd তে ই-মেইলের মাধ্যমে জানালে আপনাকে যথাযথভাবে সহযোগীতা করা সম্ভব হবে আশা করছি।  এছাড়া  যেকোনো মূল্যবান মতামত জানাতে আমাদের পেজে লিখুন।  সাথে থাকার জন্য অনেক ধন্যবাদ। ~Nahid,2018-01-12T18:06:43+0000,0,0,0,0,0,0
robi,1579193968826362_1583334661745626,4G!!! 3G ই কি দারুণ .,2018-01-15T18:50:43+0000,1,1,0,0,0,0
robi,1579193968826362_1583788845033541,Dear Suman Chandra  আপানার অসুবিধাটির জন্য দুঃখ প্রকাশ করছি।  আপনার সম্যাটির সঠিক সমাধান পেতে অনুগ্রহ করে নিচের তথ্য গুলো জানিয়ে আমাদের ইমেইল করুন  123@robi.com.bd এই এড্রেসে-  ১। আপনার রবি নম্বর  ২। পূর্ণ ঠিকানা (গ্রাম  ইউনিয়ন  উপজেলা  জেলা)  ৩। হ্যান্ডসেটের নাম ও মডেল [অন্য হ্যান্ডসেট থেকে ক্রস চেক করে থাকলে তার নাম ও মডেল  ৪। সমস্যাটির সময়কাল [অর্থাৎ  কখন থেকে সমস্যাটির সম্মুখীন হয়েছেন]  ৫।  আপনার  সাথে যোগাযোগের অন্য কোন নম্বর  ৬। হ্যান্ডসেট এর নেটওয়ার্ক বার কয়টি  প্রদর্শন করছে?  ৭।  সমস্যাটি কি  ইনডোর নাকি আউটডোরে।  ৮। দিনের কোন নির্দিষ্ট সময়ে সমস্যাটি হচ্ছেকি?  ৯। সমস্যার লোকেশন থেকে সর্বশেষ  যখন কল বা নেট ব্যবহার করা হয়েছে  তখনকার সময়  ১০। রবি ৩.৫ জি পাচ্ছেন কিনা?   ১১। বর্তমান নেট স্পীড   আমাদের সাথেই থাকুন  আশা করি আপনি আপনার কাঙ্ক্ষিত সমাধানটি পেয়ে যাবেন। ~Nahid,2018-01-16T08:42:51+0000,0,0,0,0,0,0
robi,1579193968826362_1593338757411883,আমার রবি সিমের টাকা বেশি কাটছে Airtal e কল দিয়েছি ৬ মিনিট ১৫ টাকা কেটেছে আর বাকি সিম গুলোতে একি বেপার কি করবো সাহাষ্য করেন!?,2018-01-25T09:55:05+0000,0,0,0,0,0,0
robi,1579193968826362_1585565178189241,আমার রমি সিমের ২০০ টাকা বতমানে  আছে অন্য সিমের কি ভাবে পার করবো জানাবেন কি!?,2018-01-18T05:20:07+0000,0,0,0,0,0,0
robi,1579193968826362_1583860475026378,5gb ki 24 hours use korte parbo,2018-01-16T11:09:07+0000,0,0,0,0,0,0
robi,681794701899631_1575893059156453,4G ডাউনলোড এক্সপেরিয়েন্স-এর জন্য আপনি প্রস্তুত তো? রেডি থাকুন রবি 4G enabled সিম এবং হ্যান্ডসেট নিয়ে!,2018-01-07T22:11:59+0000,4,11,0,0,0,0
robi,1575893059156453_1576075319138227,রবি বন্ধ সিমের কোন অফার আছে কি,2018-01-08T02:58:42+0000,2,1,0,0,0,0
robi,1575893059156453_1576317742447318,প্রিয় Raselur    আপনার অনুসন্ধান এর জন্য ধন্যবাদ।  আপনার রবি প্রিপেইড এবং SME সংযোগ বন্ধ থাকলে (পোস্ট-পেইড  উদ্যোক্তা  কর্পোরেট এবং ইজিলোড কানেকশন ব্যতীত) তাহলে সিম টি চালু করে পাচ্ছেন বছর জুড়ে আকর্ষণীয় ডাটা এবং কল রেট অফার।  ]  মাত্র ২৯ টাকা রিচার্জ করলেই পাবেন ১ জিবি ডাটা এবং ১০০ টাকা রিচার্জ করলেই পাবেন ২ জিবি ডাটা সম্পূর্ণ ফ্রী ৭ দিনের জন্য। এই ডাটা ২৪ ঘণ্টা ইউজ করা যাবে। এছাড়া  রিচার্জ করার ৩০ দিন পর পর যেকোনো ইজিলোড রিচার্জ/ স্ক্র্যাচ কার্ড এর মাধ্যমে ডাটা প্যাক কিনলেই পাবেন ১ জিবি ডাটা ৭ দিনের জন্য (২৪ ঘণ্টা)। এভাবে ৩০ দিন পর পর ১ জিবি নেয়া যাবে ১১ মাস পর্যন্ত।   ইন্টারনেট ব্যালেন্স চেক করতে অনুগ্রহ করে ডায়াল করুন *8444*88#।  এছাড়া  ২৯/১০০ টাকা রিচার্জ করলে 0.5paisa/sec সকল রবি/এয়ারটেল নাম্বার এ এবং 1 paisa/sec অন্য অপারেটর এ কথা বলতে পারবেন। ২৯ টাকা রিচার্জ করলে মেয়াদ থাকবে ৩০ দিন এবং ১০০ টাকা রিচার্জ করলে মেয়াদ থাকবে ৯০ দিন (২৪ ঘণ্টা)।   আপনার নম্বর এই অফার এর আওতায় আছে কিনা তা জানতে যেকোনো নাম্বার থেকে অনুগ্রহ করে ডায়াল করুন *৮০৫০# অথবা যে কোন রবি নম্বর থেকে A<Space>Your Robi Number  টাইপ করে পাঠিয়ে দিন ৮০৫০ তে  একেবারেই ফ্রি।   অফারটি পেতে রিচার্জ করেই যেকোনো নাম্বার এ কল বা এসএমএস করুন।   ক্ল্যাশ অফ ক্ল্যান খেলা এখন  জমবে আরো বেশি। এখন পাচ্ছেন ২৫০ মেগাবাইট ক্ল্যাশ অফ ক্ল্যান গেম খেলার জন্য ডাটা মাত্র ২৮ টাকা তে + (৫% সম্পূরক শুল্ক+১৫% ভ্যাট+১% সারচার্জ) যার মেয়াদ হবে ২৮ দিন। যতবার খুশি অফার টি চালু করতে ডায়াল করুন *123*405#। অফার টি ব্যবহার করতে পারবেন রাত দিন ২৪ ঘন্টা। আপনার অবগতির জন্য জানাচ্ছি যে এই ডাটা অফার টি অটোরিনিউ এর সুবিধাযুক্ত। আপনি এই অফারের আওতায় সুপারসেল গেম গুলি খেলতে পারবেন। আপনার সকল চার্জ সহ মোট 34.09 টাকা এর প্রয়োজন হবে অফার টি চালু করতে।    সাথে থাকার জন্য আবারো ধন্যবাদ জানাচ্ছি।   ~নাহিদ,2018-01-08T09:38:23+0000,0,1,0,0,0,0
robi,1575893059156453_1581157785296647,রবি 4G কখন চালু হবে...?,2018-01-13T11:10:48+0000,0,0,0,0,0,0
robi,1575893059156453_1581158308629928,রবি 4G কখন চালু হবে...?,2018-01-13T11:11:23+0000,2,0,0,0,0,0
robi,1575893059156453_1588175917928167,প্রিয় Farok    Apni iccha korlai akhon akti 4G sim kinta paran abong use korta paran    আমদের সাথে থাকার জন্য আপনাকে ধন্যবাদ। - Nahid,2018-01-20T19:31:28+0000,0,0,0,0,0,0
robi,1575893059156453_1588176924594733,cox's bazar jelata akon ki amea 4G pabo. jodi janaten....,2018-01-20T19:32:57+0000,0,0,0,0,0,0
robi,1575893059156453_1584711294941296,01856608778 number ti notun kinachi kivabe 9tk reacharge korbo,2018-01-17T09:48:19+0000,2,0,0,0,0,0
robi,1575893059156453_1588172247928534,প্রিয় Md Mahmud Islam    কাইন্ডলি *৮৬৬৬*০৯০# নাম্বার ডায়াল করে অফার টি নিন।   আমদের সাথে থাকার জন্য আপনাকে ধন্যবাদ। - Nahid,2018-01-20T19:26:04+0000,0,0,0,0,0,0
robi,1575893059156453_1588644487881310,*8666*090# dial korla ki 9tk reacharge korte parbo?,2018-01-21T06:55:45+0000,0,0,0,0,0,0
robi,1575893059156453_1592095667536192,জ্বি আমি প্রস্তুত।।😡😡 যে সার্ভিস দিচ্ছেন  2G  cover দিচ্ছেন কিনা সন্দেহতে আছি😞,2018-01-24T06:30:10+0000,0,0,0,0,1,0
robi,681794701899631_1533646896714403,রবি ও Samsung নিয়ে এলো জমপেশ বান্ডেল!  এখন Samsung Galaxy J7 Series-এর 4G স্মার্টফোন কিনলেই রবিতে পাচ্ছেনঃ • ১৮ জিবি ফ্রি ইন্টারনেট • ১৮০ মিনিট ফ্রি টক টাইম • ফ্রি Whatsapp  Facebook Messenger  Viber ও IMO • ফ্রি রবি টিভি ও রবি স্ক্রিন,2017-11-27T10:12:15+0000,0,18,0,0,0,0
robi,681794701899631_1533482826730810,4G আসলে আপনি কি করবেন?,2017-11-27T04:27:33+0000,0,9,0,0,0,0
